Ticker,Company,Sector,Industry,Country
DYY,DB Commodity Double Long ETN,Financial,Exchange Traded Fund,USA
DZK,Direxion Daily Dev Mkts Bull 3X ETF,Financial,Exchange Traded Fund,USA
DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA
E,Eni SpA,Basic Materials,Major Integrated Oil & Gas,Italy
EA,Electronic Arts Inc.,Technology,Multimedia & Graphics Software,USA
EAC,Erickson Incorporated,Industrial Goods,Aerospace/Defense - Major Diversified,USA
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA
EAGL,Double Eagle Acquisition Corp.,Conglomerates,Conglomerates,USA
EARN,Ellington Residential Mortgage REIT,Financial,REIT - Residential,USA
EARS,Auris Medical Holding AG,Healthcare,Biotechnology,Switzerland
EAT,"Brinker International, Inc.",Services,Restaurants,USA
EBAY,eBay Inc.,Services,"Specialty Retail, Other",USA
EBF,Ennis Inc.,Consumer Goods,Office Supplies,USA
EBIO,"Eleven Biotherapeutics, Inc.",Healthcare,Biotechnology,USA
EBIX,Ebix Inc.,Technology,Business Software & Services,USA
EBMT,"Eagle Bancorp Montana, Inc.",Financial,Regional - Pacific Banks,USA
EBND,SPDR Barclays Emerging Mkts Lcl Bd ETF,Financial,Exchange Traded Fund,USA
EBS,"Emergent BioSolutions, Inc.",Healthcare,Biotechnology,USA
EBSB,"Meridian Bancorp, Inc.",Financial,Savings & Loans,USA
EBTC,Enterprise Bancorp Inc.,Financial,Savings & Loans,USA
EC,Ecopetrol SA,Basic Materials,Major Integrated Oil & Gas,Colombia
ECA,Encana Corporation,Basic Materials,Major Integrated Oil & Gas,Canada
ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA
ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA
ECH,iShares MSCI Chile Capped,Financial,Exchange Traded Fund,USA
ECHO,"Echo Global Logistics, Inc.",Services,Trucking,USA
ECL,Ecolab Inc.,Consumer Goods,Cleaning Products,USA
ECNS,iShares MSCI China Small-Cap,Financial,Exchange Traded Fund,USA
ECOL,"US Ecology, Inc.",Industrial Goods,Waste Management,USA
ECOM,ChannelAdvisor Corporation,Technology,Application Software,USA
ECON,EGShares Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA
ECPG,"Encore Capital Group, Inc.",Financial,Asset Management,USA
ECR,Eclipse Resources Corporation,Basic Materials,Independent Oil & Gas,USA
ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA
ECTE,"Echo Therapeutics, Inc.",Healthcare,Drug Manufacturers - Major,USA
ECYT,"Endocyte, Inc.",Healthcare,Biotechnology,USA
ED,"Consolidated Edison, Inc.",Utilities,Electric Utilities,USA
EDAP,EDAP TMS SA,Healthcare,Medical Appliances & Equipment,France
EDBI,Legg Mason Emerging Mkts Divers Cor ETF,Financial,Exchange Traded Fund,USA
EDC,Direxion Daily Emrg Mkts Bull 3X ETF,Financial,Exchange Traded Fund,USA
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA
EDE,The Empire District Electric Company,Utilities,Electric Utilities,USA
EDEN,iShares MSCI Denmark Capped,Financial,Exchange Traded Fund,USA
EDGE,"Edge Therapeutics, Inc.",Healthcare,Biotechnology,USA
EDGW,Edgewater Technology Inc.,Technology,Information Technology Services,USA
EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA
EDIT,Editas Medicine Inc.,Healthcare,Biotechnology,USA
EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA
EDN,Empresa Distribuidora y Comercializadora Norte S.A.,Utilities,Electric Utilities,Argentina
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA
EDR,EdR,Financial,REIT - Residential,USA
EDU,New Oriental Education & Technology Group Inc.,Services,Education & Training Services,China
EDUC,Educational Development Corporation,Services,Publishing - Books,USA
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,USA
EDZ,Direxion Daily Emrg Mkts Bear 3X ETF,Financial,Exchange Traded Fund,USA
EE,El Paso Electric Co.,Utilities,Electric Utilities,USA
EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
EEB,Guggenheim BRIC ETF,Financial,Exchange Traded Fund,USA
EEFT,"Euronet Worldwide, Inc.",Services,Business Services,USA
EEH,ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN,Financial,Exchange Traded Fund,USA
EEI,"Ecology & Environment, Inc.",Industrial Goods,Waste Management,USA
EELV,PowerShares S&P Em Mkts Low Volatil ETF,Financial,Exchange Traded Fund,USA
EEM,iShares MSCI Emerging Markets,Financial,Exchange Traded Fund,USA
EEMA,iShares MSCI Emerging Markets Asia,Financial,Exchange Traded Fund,USA
EEML,iShares MSCI Emerging Mkts Latin America,Financial,Exchange Traded Fund,USA
EEMO,PowerShares S&P Emerg Mkts Momentum ETF,Financial,Exchange Traded Fund,USA
EEMS,iShares MSCI Emerging Markets Small-Cap,Financial,Exchange Traded Fund,USA
EEMV,iShares Edge MSCI Min Vol Emerging Mkts,Financial,Exchange Traded Fund,USA
EEP,"Enbridge Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA
EEQ,Enbridge Energy Management LLC,Basic Materials,Independent Oil & Gas,USA
EES,WisdomTree SmallCap Earnings ETF,Financial,Exchange Traded Fund,USA
EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA
EEV,ProShares UltraShort MSCI Emerging Mkts,Financial,Exchange Traded Fund,USA
EFA,iShares MSCI EAFE,Financial,Exchange Traded Fund,USA
EFAD,ProShares MSCI EAFE Dividend Growers,Financial,Exchange Traded Fund,USA
EFAV,iShares Edge MSCI Min Vol EAFE,Financial,Exchange Traded Fund,USA
EFC,Ellington Financial LLC,Financial,Mortgage Investment,USA
EFFE,Global X   JPMorgan Efficiente ETF,Financial,Exchange Traded Fund,USA
EFG,iShares MSCI EAFE Growth,Financial,Exchange Traded Fund,USA
EFII,"Electronics for Imaging, Inc.",Technology,Computer Peripherals,USA
EFNL,iShares MSCI Finland Capped,Financial,Exchange Traded Fund,USA
EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA
EFOI,"Energy Focus, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA
EFSC,Enterprise Financial Services Corp.,Financial,Regional - Southwest  Banks,USA
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA
EFU,ProShares UltraShort MSCI EAFE,Financial,Exchange Traded Fund,USA
EFUT,eFuture Holding Inc.,Technology,Application Software,China
EFV,iShares MSCI EAFE Value,Financial,Exchange Traded Fund,USA
EFX,Equifax Inc.,Financial,Credit Services,USA
EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA
EGAN,eGain Corporation,Technology,Business Software & Services,USA
EGAS,Gas Natural Inc.,Utilities,Gas Utilities,USA
EGBN,"Eagle Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA
EGF,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA
EGHT,8x8 Inc.,Technology,Diversified Communication Services,USA
EGI,Entree Gold Inc.,Basic Materials,Gold,Canada
EGL,"Engility Holdings, Inc.",Services,Staffing & Outsourcing Services,USA
EGLE,Eagle Bulk Shipping Inc.,Services,Shipping,USA
EGLT,Egalet Corporation,Healthcare,Biotechnology,USA
EGN,Energen Corp.,Basic Materials,Independent Oil & Gas,USA
EGO,Eldorado Gold Corporation,Basic Materials,Gold,Canada
EGOV,NIC Inc.,Technology,Application Software,USA
EGP,EastGroup Properties Inc.,Financial,REIT - Industrial,USA
EGPT,VanEck Vectors Egypt ETF,Financial,Exchange Traded Fund,USA
EGRX,Eagle Pharmaceuticals Inc.,Healthcare,Drugs - Generic,USA
EGT,Entertainment Gaming Asia Inc.,Services,Gaming Activities,Hong Kong
EGY,Vaalco Energy Inc.,Basic Materials,Independent Oil & Gas,USA
EHI,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA
EHIC,eHi Car Services Limited,Services,Rental & Leasing Services,China
EHTH,"eHealth, Inc.",Financial,Insurance Brokers,USA
EIA,Eaton Vance California Municipal Bond Fund II,Financial,Asset Management,USA
EIDO,iShares MSCI Indonesia,Financial,Exchange Traded Fund,USA
EIG,"Employers Holdings, Inc.",Financial,Accident & Health Insurance,USA
EIGI,"Endurance International Group Holdings, Inc.",Technology,Application Software,USA
EIM,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA
EIO,Eaton Vance Ohio Municipal Bond Fund,Financial,Asset Management,USA
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,Financial,Asset Management,USA
EIRL,iShares MSCI Ireland Capped,Financial,Exchange Traded Fund,USA
EIS,iShares MSCI Israel Capped,Financial,Exchange Traded Fund,USA
EIV,Eaton Vance Municipal Bond Fund II,Financial,Asset Management,USA
EIX,Edison International,Utilities,Electric Utilities,USA
EJ,E-House (China) Holdings Limited,Financial,Property Management,China
EKH,Europe 2001 HOLDRs (ETF),Financial,Exchange Traded Fund,USA
EL,The Estee Lauder Companies Inc.,Consumer Goods,Personal Products,USA
ELD,WisdomTree Emerging Markets Lcl Dbt ETF,Financial,Exchange Traded Fund,USA
ELGX,Endologix Inc.,Healthcare,Medical Instruments & Supplies,USA
ELLI,"Ellie Mae, Inc.",Technology,Application Software,USA
ELLO,Ellomay Capital Ltd.,Utilities,Electric Utilities,Israel
ELMD,"Electromed, Inc.",Healthcare,Medical Appliances & Equipment,USA
ELNK,EarthLink Holdings Corp.,Technology,Telecom Services - Domestic,USA
ELON,Echelon Corporation,Technology,Networking & Communication Devices,USA
ELOS,Syneron Medical Ltd.,Healthcare,Medical Appliances & Equipment,Israel
ELP,Companhia Paranaense de Energia - COPEL,Utilities,Electric Utilities,Brazil
ELR,SPDR Dow Jones Large Cap ETF,Financial,Exchange Traded Fund,USA
ELRC,Electro Rent Corporation,Services,Rental & Leasing Services,USA
ELS,"Equity LifeStyle Properties, Inc.",Financial,REIT - Residential,USA
ELSE,Electro-Sensors Inc.,Technology,Scientific & Technical Instruments,USA
ELTK,Eltek Ltd.,Technology,Printed Circuit Boards,Israel
ELY,Callaway Golf Co.,Consumer Goods,Sporting Goods,USA
EMAG,VanEck Vectors EM Aggregate Bond ETF,Financial,Exchange Traded Fund,USA
EMAN,eMagin Corp.,Technology,Semiconductor Equipment & Materials,USA
EMB,iShares JPMorgan USD Emerg Markets Bond,Financial,Exchange Traded Fund,USA
EMBB,SPDR MSCI EM Beyond BRIC ETF,Financial,Exchange Traded Fund,USA
EMBH,iShares Interest Rt Hdgd Emerg Mkts Bd,Financial,Exchange Traded Fund,USA
EMC,EMC Corporation,Technology,Data Storage Devices,USA
EMCB,WisdomTree Emerging Markets Corp Bd ETF,Financial,Exchange Traded Fund,USA
EMCD,SPDR BofA ML Emerging Mkts Corp Bd ETF,Financial,Exchange Traded Fund,USA
EMCF,Emclaire Financial Corp.,Financial,Regional - Northeast Banks,USA
EMCG,WisdomTree Emerging Markets Cnsmr Gr ETF,Financial,Exchange Traded Fund,USA
EMCI,EMC Insurance Group Inc.,Financial,Property & Casualty Insurance,USA
EMCR,EGShares Emerging Markets Core ETF,Financial,Exchange Traded Fund,USA
EMD,Western Asset Emerging Markets Income Fund Inc.,Financial,Closed-End Fund - Debt,USA
EMDG,EGShares Emerging Markets Divid,Financial,Exchange Traded Fund,USA
EMDV,ProShares MSCI Emerg Mkts Div Growers,Financial,Exchange Traded Fund,USA
EME,EMCOR Group Inc.,Industrial Goods,General Contractors,USA
EMES,Emerge Energy Services LP,Basic Materials,Oil & Gas Equipment & Services,USA
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,Singapore
EMFM,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA
EMFN,Ishares Msci Emrg Mrkt Fncl Sctr Indx Fd,Financial,Exchange Traded Fund,USA
EMFT,SPDR MSCI EM 50 ETF,Financial,Exchange Traded Fund,USA
EMG,"Emergent Capital, Inc.",Financial,Exchange Traded Fund,USA
EMGF,iShares Edge MSCI Multifactor Emerg Mkts,Financial,Exchange Traded Fund,USA
EMHY,iShares Emerging Markets High Yield Bond,Financial,Exchange Traded Fund,USA
EMHZ,iShares MSCI Emerging Markets Hrzn,Financial,Exchange Traded Fund,USA
EMI,Eaton Vance Michigan Municipal Income Trust,Financial,Asset Management,USA
EMIF,iShares Emerging Markets Infrastructure,Financial,Exchange Traded Fund,USA
EMIH,Deutsche X-trackers EMkts Bd Intr Rt Hdg,Financial,Exchange Traded Fund,USA
EMITF,Elbit Imaging Ltd.,Financial,Property Management,Israel
EMJ,Eaton Vance New Jersey Municipal Bond Fund,Financial,Asset Management,USA
EMKR,EMCORE Corporation,Technology,Semiconductor - Integrated Circuits,USA
EML,The Eastern Company,Industrial Goods,Small Tools & Accessories,USA
EMLC,VanEck Vectors JP Morgan EM LC Bd ETF,Financial,Exchange Traded Fund,USA
EMLP,First Trust North Amer Engy InfrasETF,Financial,Exchange Traded Fund,USA
EMM,SPDR Dow Jones Mid Cap ETF,Financial,Exchange Traded Fund,USA
EMMS,Emmis Communications Corp.,Services,Broadcasting - Radio,USA
EMMT,iShares MSCI Emrg Mrkt Mtrl Sctr Indx Fd,Financial,Exchange Traded Fund,USA
EMN,Eastman Chemical Co.,Basic Materials,Chemicals - Major Diversified,USA
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,Financial,Closed-End Fund - Equity,USA
EMQQ,EMQQ Emerging Markets Intrnt & Ecmrc ETF,Financial,Exchange Traded Fund,USA
EMR,Emerson Electric Co.,Industrial Goods,Industrial Electrical Equipment,USA
EMRE,Guggenheim Emerging Markets Rel Est ETF,Financial,Exchange Traded Fund,USA
EMSD,WisdomTree Strong Dlr Emerg Mkts Eq ETF,Financial,Exchange Traded Fund,USA
EMSH,ProShares Short Term USD Emerg Mkts Bd,Financial,Exchange Traded Fund,USA
EMSO,EGShares EM Strategic Opportunities ETF,Financial,Exchange Traded Fund,USA
EMXX,Eurasian Minerals Inc.,Basic Materials,Industrial Metals & Minerals,Canada
ENB,Enbridge Inc.,Basic Materials,Oil & Gas Pipelines,Canada
ENBL,"Enable Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA
ENDP,Endo International plc,Healthcare,Drug Manufacturers - Other,Ireland
ENFC,Entegra Financial Corp.,Financial,Regional - Southeast Banks,USA
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA
ENG,ENGlobal Corp.,Services,Technical Services,USA
ENH,Endurance Specialty Holdings Ltd.,Financial,Property & Casualty Insurance,Bermuda
ENLC,"EnLink Midstream, LLC",Basic Materials,Oil & Gas Pipelines,USA
ENLK,"EnLink Midstream Partners, LP",Basic Materials,Independent Oil & Gas,USA
ENOC,"EnerNOC, Inc.",Services,Business Services,USA
ENOR,iShares MSCI Norway Capped,Financial,Exchange Traded Fund,USA
ENPH,"Enphase Energy, Inc.",Technology,Semiconductor Equipment & Materials,USA
ENR,"Energizer Holdings, Inc.",Consumer Goods,Personal Products,USA
ENRJ,"EnerJex Resources, Inc.",Basic Materials,Independent Oil & Gas,USA
ENS,EnerSys,Industrial Goods,Industrial Electrical Equipment,USA
ENSG,"The Ensign Group, Inc.",Healthcare,Long-Term Care Facilities,USA
ENSV,Enservco Corporation,Basic Materials,Independent Oil & Gas,USA
ENT,Global Eagle Entertainment Inc.,Services,Entertainment - Diversified,USA
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA
ENTL,"Entellus Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA
ENV,"Envestnet, Inc.",Services,Business Services,USA
ENVA,"Enova International, Inc.",Financial,Credit Services,USA
ENX,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA
ENY,Guggenheim Canadian Energy Income ETF,Financial,Exchange Traded Fund,USA
ENZ,Enzo Biochem Inc.,Healthcare,Medical Laboratories & Research,USA
ENZL,iShares MSCI New Zealand Capped,Financial,Exchange Traded Fund,USA
ENZN,Enzon Pharmaceuticals Inc.,Healthcare,Biotechnology,USA
ENZY,Enzymotec Ltd.,Healthcare,Biotechnology,Israel
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA
EOG,"EOG Resources, Inc.",Basic Materials,Independent Oil & Gas,USA
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA
EPAY,"Bottomline Technologies (de), Inc.",Technology,Business Software & Services,USA
EPC,Edgewell Personal Care Company,Consumer Goods,Personal Products,USA
EPD,Enterprise Products Partners L.P.,Basic Materials,Independent Oil & Gas,USA
EPE,EP Energy Corporation,Basic Materials,Independent Oil & Gas,USA
EPHE,iShares MSCI Philippines,Financial,Exchange Traded Fund,USA
EPI,WisdomTree India Earnings ETF,Financial,Exchange Traded Fund,USA
EPIQ,"Epiq Systems, Inc.",Technology,Information Technology Services,USA
EPM,Evolution Petroleum Corp.,Basic Materials,Independent Oil & Gas,USA
EPOL,iShares MSCI Poland Capped,Financial,Exchange Traded Fund,USA
EPP,iShares MSCI Pacific ex Japan,Financial,Exchange Traded Fund,USA
EPR,EPR Properties,Financial,REIT - Retail,USA
EPRO,AdvisorShares EquityPro ETF,Financial,Exchange Traded Fund,USA
EPRS,"EPIRUS Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA
EPS,WisdomTree Earnings 500 ETF,Financial,Exchange Traded Fund,USA
EPU,iShares MSCI All Peru Capped,Financial,Exchange Traded Fund,USA
EPV,ProShares UltraShort FTSE Europe,Financial,Exchange Traded Fund,USA
EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,USA
EQAL,PowerShares Russell 1000 Equal Wght ETF,Financial,Exchange Traded Fund,USA
EQBK,"Equity Bancshares, Inc.",Financial,Regional - Midwest Banks,USA
EQC,Equity Commonwealth,Financial,REIT - Office,USA
EQFN,Equitable Financial Corp.,Financial,Savings & Loans,USA
EQGP,"EQT GP Holdings, LP",Basic Materials,Major Integrated Oil & Gas,USA
EQIX,"Equinix, Inc.",Technology,Internet Software & Services,USA
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA
EQLT,Workplace Equality ETF,Financial,Exchange Traded Fund,USA
EQM,"EQT Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA
EQR,Equity Residential,Financial,REIT - Residential,USA
EQS,"Equus Total Return, Inc.",Financial,Diversified Investments,USA
EQT,EQT Corporation,Basic Materials,Independent Oil & Gas,USA
EQWL,PowerShares Russell Top 200 Equal Wt ETF,Financial,Exchange Traded Fund,USA
EQWM,PowerShares Russell Midcap Equal Wt ETF,Financial,Exchange Traded Fund,USA
EQWS,PowerShares Russell 2000 Equal Wt ETF,Financial,Exchange Traded Fund,USA
EQY,Equity One Inc.,Financial,REIT - Retail,USA
ERA,Era Group Inc.,Services,"Air Services, Other",USA
ERB,"ERBA Diagnostics, Inc.",Healthcare,Medical Instruments & Supplies,USA
ERC,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA
ERF,Enerplus Corporation,Basic Materials,Oil & Gas Drilling & Exploration,Canada
ERH,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA
ERI,"Eldorado Resorts, Inc.",Services,Resorts & Casinos,USA
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden
ERIE,Erie Indemnity Company,Financial,Insurance Brokers,USA
ERII,"Energy Recovery, Inc.",Industrial Goods,Pollution & Treatment Controls,USA
ERJ,Embraer S.A.,Industrial Goods,Aerospace/Defense Products & Services,Brazil
ERN,Erin Energy Corporation,Basic Materials,Independent Oil & Gas,USA
ERO,iPath EUR/USD Exchange Rate ETN,Financial,Exchange Traded Fund,USA
EROS,Eros International Plc,Services,"Movie Production, Theaters",USA
ERS,Empire Resources Inc.,Services,Basic Materials Wholesale,USA
ERUS,iShares MSCI Russia Capped,Financial,Exchange Traded Fund,USA
ERX,Direxion Daily Energy Bull 3X ETF,Financial,Exchange Traded Fund,USA
ERY,Direxion Daily Energy Bear 3X ETF,Financial,Exchange Traded Fund,USA
ES,Eversource Energy,Utilities,Diversified Utilities,USA
ESBA,"Empire State Realty OP, L.P.",Financial,REIT - Office,USA
ESBK,Elmira Savings Bank,Financial,Regional - Northeast Banks,USA
ESCA,Escalade Inc.,Consumer Goods,Sporting Goods,USA
ESD,Western Asset Emerging Markets Debt Fund,Financial,Closed-End Fund - Debt,USA
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA
ESEA,Euroseas Ltd.,Services,Shipping,Greece
ESES,"Eco-Stim Energy Solutions, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA
ESGR,Enstar Group Limited,Financial,Property & Casualty Insurance,Bermuda
ESI,ITT Educational Services Inc.,Services,Education & Training Services,USA
ESIO,Electro Scientific Industries Inc.,Technology,Semiconductor - Integrated Circuits,USA
ESL,Esterline Technologies Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA
ESLT,Elbit Systems Ltd.,Industrial Goods,Aerospace/Defense Products & Services,Israel
ESMC,Escalon Medical Corp.,Healthcare,Medical Appliances & Equipment,USA
ESNC,"EnSync, Inc.",Industrial Goods,Industrial Electrical Equipment,USA
ESND,Essendant Inc.,Consumer Goods,Business Equipment,USA
ESNT,Essent Group Ltd.,Financial,Mortgage Investment,Bermuda
ESP,Espey Mfg. & Electronics Corp.,Technology,Diversified Electronics,USA
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA
ESRT,"Empire State Realty Trust, Inc.",Financial,REIT - Diversified,USA
ESRX,Express Scripts Holding Company,Healthcare,Health Care Plans,USA
ESS,Essex Property Trust Inc.,Financial,REIT - Residential,USA
ESSA,"ESSA Bancorp, Inc.",Financial,Savings & Loans,USA
ESSX,Essex Rental Corp.,Services,Rental & Leasing Services,USA
ESTE,"Earthstone Energy, Inc.",Basic Materials,Independent Oil & Gas,USA
ESV,Ensco plc,Basic Materials,Oil & Gas Drilling & Exploration,United Kingdom
ESXB,Community Bankers Trust Corporation,Financial,Diversified Investments,USA
ETAK,Elephant Talk Communications Corp.,Technology,Long Distance Carriers,USA
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA
ETE,"Energy Transfer Equity, L.P.",Basic Materials,Oil & Gas Pipelines,USA
ETFC,E*TRADE Financial Corporation,Financial,Investment Brokerage - National,USA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA
ETH,Ethan Allen Interiors Inc.,Consumer Goods,Home Furnishings & Fixtures,USA
ETHO,Etho Climate Leadership US ETF,Financial,Exchange Traded Fund,USA
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Exchange Traded Fund,USA
ETM,Entercom Communications Corp.,Services,Broadcasting - Radio,USA
ETN,Eaton Corporation plc,Industrial Goods,Diversified Machinery,Ireland
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA
ETP,"Energy Transfer Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA
ETR,Entergy Corporation,Utilities,Electric Utilities,USA
ETRM,EnteroMedics Inc.,Healthcare,Medical Appliances & Equipment,USA
ETSY,"Etsy, Inc.",Services,"Specialty Retail, Other",USA
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA
EU, WisdomTree Euro Debt Fund,Financial,Exchange Traded Fund,USA
EUDG,WisdomTree Europe Quality Div Gr ETF,Financial,Exchange Traded Fund,USA
EUFL,Direxion Daily Eurp Fincls Bear 2X,Financial,Exchange Traded Fund,USA
EUFN,iShares MSCI Europe Financials,Financial,Exchange Traded Fund,USA
EUFX,ProShares Short Euro,Financial,Exchange Traded Fund,USA
EUM,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund,USA
EUMV,iShares Edge MSCI Min Vol Europe,Financial,Exchange Traded Fund,USA
EUO,ProShares UltraShort Euro,Financial,Exchange Traded Fund,USA
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,USA
EURN,Euronav NV,Services,Shipping,Belgium
EUSA,iShares MSCI USA Equal Weighted,Financial,Exchange Traded Fund,USA
EUSC,WisdomTree Europe Hedged SmallCap Eq ETF,Financial,Exchange Traded Fund,USA
EV,Eaton Vance Corp.,Financial,Asset Management,USA
EVA,"Enviva Partners, LP",Industrial Goods,"Lumber, Wood Production",USA
EVAR,"Lombard Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA
EVBN,Evans Bancorp Inc.,Financial,Regional - Northeast Banks,USA
EVBS,Eastern Virginia Bankshares Inc.,Financial,Regional - Southeast Banks,USA
EVC,Entravision Communications Corporation,Services,Broadcasting - TV,USA
EVDY,"Everyday Health, Inc.",Technology,Healthcare Information Services,USA
EVEP,EV Energy Partners LP,Basic Materials,Oil & Gas Drilling & Exploration,USA
EVER,EverBank Financial Corp.,Financial,Regional - Southeast Banks,USA
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA
EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel
EVH,"Evolent Health, Inc.",Technology,Healthcare Information Services,USA
EVHC,"Envision Healthcare Holdings, Inc.",Healthcare,Long-Term Care Facilities,USA
EVI,"EnviroStar, Inc.",Services,Consumer Services,USA
EVJ,Eaton Vance New Jersey Municipal Income Trust,Financial,Asset Management,USA
EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing,China
EVLV,EVINE Live Inc.,Services,Catalog & Mail Order Houses,USA
EVM,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
EVO,Eaton Vance Ohio Municipal Income Trust,Financial,Asset Management,USA
EVOK,"Evoke Pharma, Inc.",Healthcare,Drugs - Generic,USA
EVOL,Evolving Systems Inc.,Technology,Technical & System Software,USA
EVP,Eaton Vance Pennsylvania Municipal Income Trust,Financial,Asset Management,USA
EVR,Evercore Partners Inc.,Financial,Asset Management,USA
EVRI,Everi Holdings Inc.,Services,Gaming Activities,USA
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA
EVTC,"EVERTEC, Inc.",Technology,Business Software & Services,USA
EVV,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA
EVX,VanEck Vectors Environmental Svcs ETF,Financial,Exchange Traded Fund,USA
EVY,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA
EW,Edwards Lifesciences Corp.,Healthcare,Medical Appliances & Equipment,USA
EWA,iShares MSCI Australia,Financial,Exchange Traded Fund,USA
EWBC,"East West Bancorp, Inc.",Financial,Foreign Money Center Banks,USA
EWC,iShares MSCI Canada,Financial,Exchange Traded Fund,USA
